"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Hampshire","Oxfordshire","2014-02-01","Feb",2014,"Q1_2014",0,72.7,62.9,84.8,57.1,90.8,88.9,75.9,91,85.3,89.7,87.8,"low"
"Hertfordshire","Thames and Chiltern","2014-02-01","Feb",2014,"Q1_2014",100,77.3,50,83.3,0,90.6,77.8,75.8,93.8,78,66.7,84,"medium"
"Humberside","Yorkshire and Humberside","2014-02-01","Feb",2014,"Q1_2014",100,83.2,71.9,92.5,63.6,94.9,100,92.5,96.2,86.1,86.7,94.3,"medium"
"Kent","South East","2014-02-01","Feb",2014,"Q1_2014",66.7,68,73.7,89.6,87.5,86.1,72.2,76.1,93.4,77.5,83.9,76.1,"low"
"Lancashire","North West","2014-02-01","Feb",2014,"Q1_2014",100,77.1,70.6,88.2,100,92.5,88.2,82.9,92.2,93.5,84.4,87.9,"medium"
"Leicestershire","East Midlands","2014-02-01","Feb",2014,"Q1_2014",100,79.2,85,71.4,85.7,89.7,100,78.6,86.5,82.6,88.9,95.4,"medium"
"Lincolnshire","East Midlands","2014-02-01","Feb",2014,"Q1_2014",0,78.1,84.6,77.4,100,94.5,90,91.3,92.9,85.1,81.8,81.7,"medium"
"Merseyside","Mersey-Cheshire","2014-02-01","Feb",2014,"Q1_2014",80,78.6,89.3,90.6,81.5,95.9,98.1,88.7,96,84.2,83.9,93.7,"medium"
"Metropolitan and City","Greater London","2014-02-01","Feb",2014,"Q1_2014",76.9,69.3,59.7,78.6,75.9,89.7,90.3,81,93,80.8,78.6,79.5,"low"
"Norfolk","East of England","2014-02-01","Feb",2014,"Q1_2014",0,77.7,83.3,88,100,93,92.9,93.3,96.9,89.7,93.4,87.8,"medium"
"Northamptonshire","East Midlands","2014-02-01","Feb",2014,"Q1_2014",100,72.8,66.7,91.3,66.7,88.7,60,75,92,84.4,81.3,92.6,"low"
"Northumbria","North East","2014-02-01","Feb",2014,"Q1_2014",0,74.6,78.9,81.2,81,89,66.7,84.8,88.6,85.1,80.6,90.1,"low"
"North Wales","Cymru/Wales","2014-02-01","Feb",2014,"Q1_2014",66.7,75.2,64.3,90.6,80,92.9,100,95.5,91.4,86,86.8,89.8,"medium"
"North Yorkshire","Yorkshire and Humberside","2014-02-01","Feb",2014,"Q1_2014",100,75.4,100,71.4,0,92.7,81.8,93.3,93.2,85,93.3,93.5,"medium"
"Nottinghamshire","East Midlands","2014-02-01","Feb",2014,"Q1_2014",100,78.5,75,87.9,94.4,90.4,95.7,80,93.7,76.8,89,91.8,"medium"
"South Wales","Cymru/Wales","2014-02-01","Feb",2014,"Q1_2014",100,78.2,73.9,93.9,71.4,96.9,91.7,96.3,98.8,89,90.4,94,"medium"
"South Yorkshire","Yorkshire and Humberside","2014-02-01","Feb",2014,"Q1_2014",100,76.6,70,85.1,75,92.4,81,91.2,93.2,91.8,83,91.2,"medium"
"Staffordshire","West Midlands","2014-02-01","Feb",2014,"Q1_2014",0,65.3,81,79.2,86.4,90.2,71.4,86.1,90.7,79.8,87.8,93.2,"low"
"Suffolk","East of England","2014-02-01","Feb",2014,"Q1_2014",0,83.1,77.8,89.5,0,95.6,92.9,91.5,100,82.8,100,86.5,"medium"
"Surrey","South East","2014-02-01","Feb",2014,"Q1_2014",0,73.5,81,95.5,100,92.7,83.3,90,97.5,69.6,78.2,89.9,"low"
"Sussex","South East","2014-02-01","Feb",2014,"Q1_2014",0,71.8,80,82.1,66.7,92.5,80,82.8,97.2,81.7,69.7,92.9,"low"
"Thames Valley","Thames and Chiltern","2014-02-01","Feb",2014,"Q1_2014",100,66.6,80.6,91.5,84.2,87.8,60,85.9,92.7,76.6,75.9,94.2,"low"
"Warwickshire","West Midlands","2014-02-01","Feb",2014,"Q1_2014",0,76.8,100,54.5,50,96.2,88.9,100,91.7,95.2,96,91.5,"medium"
"West Mercia","West Midlands","2014-02-01","Feb",2014,"Q1_2014",80,77.8,73.1,92.9,68.8,95.2,87.5,90,98,84.2,84.8,89,"medium"
"West Midlands","West Midlands","2014-02-01","Feb",2014,"Q1_2014",100,68.7,70.3,76.6,75.8,92.3,84.6,80.6,93.3,79.7,87.1,88.1,"low"
"West Yorkshire","Yorkshire and Humberside","2014-02-01","Feb",2014,"Q1_2014",50,76.3,67.6,88,87.5,91.4,86.1,83.6,92.9,80.9,82.6,84.6,"medium"
"Wiltshire","Oxfordshire","2014-02-01","Feb",2014,"Q1_2014",0,82.7,83.3,100,0,92.6,66.7,96,94.1,95.5,80.4,86.4,"medium"
"Avon and Somerset","South West","2014-03-01","Mar",2014,"Q1_2014",100,78,65.2,92.9,82.4,89.4,100,85.3,94.6,82.3,92.2,90.3,"medium"
"Bedfordshire","Thames and Chiltern","2014-03-01","Mar",2014,"Q1_2014",100,73.4,100,86.7,100,87.5,90,87.5,89.7,71.4,90.9,85.6,"low"
"Cambridgeshire","East of England","2014-03-01","Mar",2014,"Q1_2014",0,76.9,100,90,83.3,93.8,90.9,78.6,97.7,91.7,80.6,88.1,"medium"
"Cheshire","Mersey-Cheshire","2014-03-01","Mar",2014,"Q1_2014",0,77.9,71.4,90.9,50,96.6,76.5,89.1,94.8,89.5,82.4,93.9,"medium"
"Cleveland","North East","2014-03-01","Mar",2014,"Q1_2014",100,70.2,78.9,88.4,55.6,92.7,66.7,73.6,86.1,76.7,71.8,97.1,"low"
"Cumbria","North West","2014-03-01","Mar",2014,"Q1_2014",0,88.4,71.4,88.2,100,98.7,100,87.8,97.3,93.3,95.2,89,"high"
"Derbyshire","East Midlands","2014-03-01","Mar",2014,"Q1_2014",100,69.3,81.3,87.9,75,88.7,100,75.7,87.7,92,82,87.8,"low"
"Devon and Cornwall","South West","2014-03-01","Mar",2014,"Q1_2014",50,73.4,84.6,83.3,0,96.2,71.4,82.6,92.3,83.5,84.5,92.3,"low"
"Dorset","Oxfordshire","2014-03-01","Mar",2014,"Q1_2014",100,77.8,42.9,100,100,89.8,100,81.3,93.2,85.7,92,84.4,"medium"
"Durham","North East","2014-03-01","Mar",2014,"Q1_2014",100,73.3,70.6,85.3,80,92,87.5,83.9,91.3,79.2,88.2,91.8,"low"
"Dyfed Powys","Cymru/Wales","2014-03-01","Mar",2014,"Q1_2014",0,82.1,75,88.9,0,75.6,100,82.1,93,85,88.2,93.2,"medium"
"Essex","East of England","2014-03-01","Mar",2014,"Q1_2014",100,79.3,76,92.5,86.7,93.2,80,86.3,96.9,89,87,91.1,"medium"
"Gloucestershire","South West","2014-03-01","Mar",2014,"Q1_2014",0,82.1,75,95.5,100,92.6,100,95.7,95.1,85.2,83.3,90.9,"medium"
"GreaterManchester","North West","2014-03-01","Mar",2014,"Q1_2014",80,77.9,53.8,95.2,91.1,96.4,82.5,87.7,94.9,90.9,90.1,94.4,"medium"
"Gwent","Cymru/Wales","2014-03-01","Mar",2014,"Q1_2014",0,80.5,37.5,80.6,75,91.8,92.3,70.6,78.3,82.4,80,80.9,"medium"
"Hampshire","Oxfordshire","2014-03-01","Mar",2014,"Q1_2014",0,69.7,55.3,81.4,63.6,92.5,72.2,85.9,94.7,78.4,87.6,88.3,"low"
"Hertfordshire","Thames and Chiltern","2014-03-01","Mar",2014,"Q1_2014",33.3,78.9,72.7,81.1,89.5,89.9,72.3,91.1,93.1,75,71,78.7,"medium"
"Humberside","Yorkshire and Humberside","2014-03-01","Mar",2014,"Q1_2014",100,79.5,79.3,95.6,66.7,95.5,87.5,91.5,95,81.1,76.5,87.7,"medium"
"Kent","South East","2014-03-01","Mar",2014,"Q1_2014",100,71.8,86.7,81.8,94.7,89.1,92,85.2,93.1,87.3,81.3,90.4,"low"
"Lancashire","North West","2014-03-01","Mar",2014,"Q1_2014",100,75.6,81.5,89,83.3,90,95.5,86.9,92.6,90.5,89.5,85,"medium"
"Leicestershire","East Midlands","2014-03-01","Mar",2014,"Q1_2014",100,72.7,57.1,72.7,75,91.5,100,85.4,85.7,87.5,77.3,93.4,"low"
"Lincolnshire","East Midlands","2014-03-01","Mar",2014,"Q1_2014",0,80,83.3,100,100,90.5,75,94.4,95.3,87.5,75,88.8,"medium"
"Merseyside","Mersey-Cheshire","2014-03-01","Mar",2014,"Q1_2014",100,77.6,74.2,97.5,84,96.6,97.7,84.3,93.3,84,87.1,93.5,"medium"
"Metropolitan and City","Greater London","2014-03-01","Mar",2014,"Q1_2014",61.1,66.8,61.7,81.5,75,89.2,89.8,80.5,94.9,83.5,84.4,79.4,"low"
"Norfolk","East of England","2014-03-01","Mar",2014,"Q1_2014",0,78.2,60,86.4,88.9,90.6,75,89.4,94,83.1,79.7,84.3,"medium"
"Northamptonshire","East Midlands","2014-03-01","Mar",2014,"Q1_2014",100,73.6,80,81.3,100,91.2,80,86.5,100,88.7,66.7,93,"low"
"Northumbria","North East","2014-03-01","Mar",2014,"Q1_2014",100,71.3,62.5,88.7,100,89.3,78.3,81.8,90.9,73.6,79.7,84.8,"low"
"North Wales","Cymru/Wales","2014-03-01","Mar",2014,"Q1_2014",0,73.4,70,76.9,87.5,95.7,66.7,93.2,91.7,83,96.1,92.8,"low"
"North Yorkshire","Yorkshire and Humberside","2014-03-01","Mar",2014,"Q1_2014",100,78.6,100,96.2,66.7,96.4,91.7,81.4,97.2,93,80,89.2,"medium"
"Nottinghamshire","East Midlands","2014-03-01","Mar",2014,"Q1_2014",100,77.6,80,72.7,90.9,90.6,93.3,85.2,94.2,84.6,74.4,87.1,"medium"
"South Wales","Cymru/Wales","2014-03-01","Mar",2014,"Q1_2014",100,67.2,65,95,83.3,94.4,94.4,89.3,97.4,90.4,91.7,85.2,"low"
"South Yorkshire","Yorkshire and Humberside","2014-03-01","Mar",2014,"Q1_2014",0,78.7,85,93.9,83.3,95.2,92.3,84.5,97,92.4,88.6,88.5,"medium"
"Staffordshire","West Midlands","2014-03-01","Mar",2014,"Q1_2014",0,73.3,88.2,89.7,100,89.5,100,82.8,94.3,82.8,90.2,90.4,"low"
"Suffolk","East of England","2014-03-01","Mar",2014,"Q1_2014",0,77.7,25,88.2,0,100,91.7,87.5,98.3,95.7,87.8,89.7,"medium"
"Surrey","South East","2014-03-01","Mar",2014,"Q1_2014",0,63,66.7,73.1,100,83.9,87,81.4,95.1,73.4,72.7,90.1,"low"
"Sussex","South East","2014-03-01","Mar",2014,"Q1_2014",0,68,78.1,100,50,90.1,86.7,86,93.4,79.2,84.4,94,"low"
"Thames Valley","Thames and Chiltern","2014-03-01","Mar",2014,"Q1_2014",33.3,65.4,78,85.7,83.3,91.6,81.3,90.6,93.6,73.9,72.3,94.1,"low"
"Warwickshire","West Midlands","2014-03-01","Mar",2014,"Q1_2014",0,86.5,42.9,81.8,100,91,100,86.7,100,97.1,82.8,88.6,"high"
"West Mercia","West Midlands","2014-03-01","Mar",2014,"Q1_2014",0,79.9,73.9,85.7,100,94.3,90.9,89.1,98.4,94.4,82.9,92.6,"medium"
"West Midlands","West Midlands","2014-03-01","Mar",2014,"Q1_2014",100,67.9,75,82.5,65.7,92.2,93.3,85.9,92.4,84.3,88.6,89,"low"
"West Yorkshire","Yorkshire and Humberside","2014-03-01","Mar",2014,"Q1_2014",100,75.6,75,87.4,87.8,93.5,84.2,84.1,92.4,85.2,90.2,85.3,"medium"
"Wiltshire","Oxfordshire","2014-03-01","Mar",2014,"Q1_2014",100,83,62.5,87.5,87.5,92.9,50,84.2,93.9,94.4,90.9,85.9,"medium"
"Avon and Somerset","South West","2014-04-01","Apr",2014,"Q2_2014",100,78.8,81.8,94.9,75,92.7,100,90,98.5,86.1,80.5,83.6,"medium"
"Bedfordshire","Thames and Chiltern","2014-04-01","Apr",2014,"Q2_2014",0,75,83.3,94.1,100,91.6,80,76.9,95.7,82.9,64.7,88.9,"medium"
"Cambridgeshire","East of England","2014-04-01","Apr",2014,"Q2_2014",0,81.1,66.7,100,85.7,91.5,100,95.5,95.2,83.3,75,92.9,"medium"
"Cheshire","Mersey-Cheshire","2014-04-01","Apr",2014,"Q2_2014",50,74.9,85,89.7,100,98.1,88.9,79.5,88.2,92.5,89.3,94.6,"low"
"Cleveland","North East","2014-04-01","Apr",2014,"Q2_2014",0,67.5,73.3,71.4,71.4,88.8,75,80,90,73.3,84.8,87.9,"low"
"Cumbria","North West","2014-04-01","Apr",2014,"Q2_2014",0,80.2,88.9,92.3,100,94.7,100,94.9,95.5,95.2,98.5,90.5,"medium"
"Derbyshire","East Midlands","2014-04-01","Apr",2014,"Q2_2014",0,72.6,57.1,91.2,72.7,93.1,55,85.1,89.3,92.6,75.4,95.2,"low"
"Devon and Cornwall","South West","2014-04-01","Apr",2014,"Q2_2014",100,75.8,73.3,94.1,100,93.8,100,90.3,92.1,76.5,82.1,91.7,"medium"
"Dorset","Oxfordshire","2014-04-01","Apr",2014,"Q2_2014",0,82,100,94.7,100,91.8,77.8,85.7,93.5,93.8,96.2,91,"medium"
"Durham","North East","2014-04-01","Apr",2014,"Q2_2014",100,74.3,73.3,100,0,88.3,44.4,86,90.5,81.7,80,95.7,"low"
"Dyfed Powys","Cymru/Wales","2014-04-01","Apr",2014,"Q2_2014",0,70.8,0,85,100,91.8,66.7,87.1,93.8,71.8,100,92.2,"low"
"Essex","East of England","2014-04-01","Apr",2014,"Q2_2014",100,79.3,74.1,76.5,75,96.6,80,80.8,99,96.3,82.5,89.3,"medium"
"Gloucestershire","South West","2014-04-01","Apr",2014,"Q2_2014",0,75.9,80,100,0,89.5,81.8,93.3,88,87.5,76,94.1,"medium"
"GreaterManchester","North West","2014-04-01","Apr",2014,"Q2_2014",100,82.1,73.3,85.3,78.4,96,87.9,90.1,94.1,92.6,91,87,"medium"
"Gwent","Cymru/Wales","2014-04-01","Apr",2014,"Q2_2014",0,74.8,50,80,100,94.7,100,71.4,94.8,81.7,80,76.7,"low"
"Hampshire","Oxfordshire","2014-04-01","Apr",2014,"Q2_2014",100,74.2,64.3,82.6,61.5,92.4,76,86.8,91.2,84.1,83.2,90.4,"low"
"Hertfordshire","Thames and Chiltern","2014-04-01","Apr",2014,"Q2_2014",100,77.2,83.3,87.9,100,89.4,82.1,94,93.4,91.2,85.7,86.8,"medium"
"Humberside","Yorkshire and Humberside","2014-04-01","Apr",2014,"Q2_2014",0,88.3,60,85.4,100,94.2,93.3,93.6,94.8,88.9,81.5,83.2,"high"
"Kent","South East","2014-04-01","Apr",2014,"Q2_2014",64.3,76.1,60.7,97.8,75,90.2,78.6,74.7,96.5,72,81.7,91.1,"medium"
"Lancashire","North West","2014-04-01","Apr",2014,"Q2_2014",100,70.3,69.8,85.1,81.8,94.8,82.6,83.8,92.7,90.7,89.7,84.5,"low"
"Leicestershire","East Midlands","2014-04-01","Apr",2014,"Q2_2014",80,78.7,54.5,81.3,50,94.3,90.9,84.4,97.3,85.5,77.3,92.8,"medium"
"Lincolnshire","East Midlands","2014-04-01","Apr",2014,"Q2_2014",0,83.2,90.9,90.9,100,92.6,83.3,100,92.9,84.6,82.1,89.9,"medium"
"Merseyside","Mersey-Cheshire","2014-04-01","Apr",2014,"Q2_2014",100,79.2,89.5,82.5,61.5,92.3,92.3,86.2,96.9,75.9,88.3,89.5,"medium"
"Metropolitan and City","Greater London","2014-04-01","Apr",2014,"Q2_2014",91.3,67.4,65.7,84.2,85.6,91,87.7,82.9,93.9,81.5,86.4,77.6,"low"
"Norfolk","East of England","2014-04-01","Apr",2014,"Q2_2014",100,79.3,80,85.7,100,91.3,91.7,91.2,96.2,86.6,90.7,87.7,"medium"
"Northamptonshire","East Midlands","2014-04-01","Apr",2014,"Q2_2014",100,65.7,68.4,92,91.7,86,87.5,91.3,93.9,83,78.6,89,"low"
"Northumbria","North East","2014-04-01","Apr",2014,"Q2_2014",100,68.4,47.6,87.1,88.2,84.9,88.2,81.1,83.8,76.2,77,86.8,"low"
"North Wales","Cymru/Wales","2014-04-01","Apr",2014,"Q2_2014",100,76.3,53.8,95.5,100,93.2,90,86.5,95.2,95.6,87.2,88.8,"medium"
"North Yorkshire","Yorkshire and Humberside","2014-04-01","Apr",2014,"Q2_2014",50,86.8,100,75,85.7,90.7,85.7,67.9,95,87.5,55,90.7,"high"
"Nottinghamshire","East Midlands","2014-04-01","Apr",2014,"Q2_2014",100,71.9,80,100,57.9,96,100,86.5,96.2,82.1,78.5,92.8,"low"
"South Wales","Cymru/Wales","2014-04-01","Apr",2014,"Q2_2014",0,72.5,65,94.8,100,94.4,90,97,100,93.2,87,81.2,"low"
"South Yorkshire","Yorkshire and Humberside","2014-04-01","Apr",2014,"Q2_2014",100,80.4,90,95.7,64.3,95.9,81.8,91.5,95,84.8,85.4,89.5,"medium"
"Staffordshire","West Midlands","2014-04-01","Apr",2014,"Q2_2014",0,69.4,88.2,95.2,80,85.6,91.7,74.3,93,81.7,90,83.1,"low"
"Suffolk","East of England","2014-04-01","Apr",2014,"Q2_2014",100,87.3,100,73.7,80,95.7,83.3,90.3,97.6,91,86,88.3,"high"
"Surrey","South East","2014-04-01","Apr",2014,"Q2_2014",0,75.6,61.1,62.5,88.9,88.8,94.4,82.1,96.5,83,71.2,87.6,"medium"
"Sussex","South East","2014-04-01","Apr",2014,"Q2_2014",0,80.3,65.2,87.5,100,91.8,73.7,85.7,95.2,84.7,72.5,89.4,"medium"
"Thames Valley","Thames and Chiltern","2014-04-01","Apr",2014,"Q2_2014",100,65.2,72.2,87,62.5,92.5,83.3,82.3,93.1,84,76.2,89.7,"low"
"Warwickshire","West Midlands","2014-04-01","Apr",2014,"Q2_2014",0,76.1,87.5,100,100,96.2,100,83.3,94.7,78.9,91.4,90.6,"medium"
"West Mercia","West Midlands","2014-04-01","Apr",2014,"Q2_2014",50,78.8,85.7,82.4,83.3,93.4,100,92.2,98.2,86.8,89.1,88.8,"medium"
"West Midlands","West Midlands","2014-04-01","Apr",2014,"Q2_2014",66.7,64.9,75.7,82.6,77.5,92.2,97.2,83.2,92.6,77.9,79.6,86.1,"low"
